order_id,ticker,model,side,entry_price,entry_ts,last_price,last_ts,closing_price,clv_cents,status,result,fill_status,fill_ts,pnl_cents
paper:KXBRENTW-26AUG2117-T80.99:2026-08-14T23:45:39+00:00,KXBRENTW-26AUG2117-T80.99,favorite,yes,89,2026-08-14T23:45:39+00:00,98.5,2026-08-19T07:33:10.838383+00:00,,,open,,filled,2026-08-15T14:46:40.839541+00:00,
paper:KXUST10A-26AUG21-T4.52:2026-08-14T23:45:39+00:00,KXUST10A-26AUG21-T4.52,favorite,yes,89,2026-08-14T23:45:39+00:00,99.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXBTCD-26AUG2117-T59999.99:2026-08-14T23:45:39+00:00,KXBTCD-26AUG2117-T59999.99,favorite,yes,91,2026-08-14T23:45:39+00:00,99.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
9d1b85ae-9879-46d4-a15c-c94985433ffb,KXMLBTOTAL-26AUG142138KCLAA-11,sports,no,67,2026-08-15T00:55:40+00:00,6.0,2026-08-15T03:11:21.330897+00:00,6.0,-61.0,closed,yes,filled,,-67
b78f2342-2002-42c8-aa2a-f16f895bc193,KXMLBTOTAL-26AUG152138KCLAA-11,sports,no,68,2026-08-15T14:16:54+00:00,98.5,2026-08-16T03:27:04.489792+00:00,98.5,30.5,closed,no,filled,,+32
e634a322-8459-4339-a5c6-c884d1d7b2fa,KXMLBTOTAL-26AUG151840MIACIN-12,sports,no,69,2026-08-15T14:16:54+00:00,70.0,2026-08-16T00:58:40.964543+00:00,70.0,1.0,closed,yes,filled,,-69
251af73f-c0ea-49a6-93a9-7d83e55c2402,KXMLBTOTAL-26AUG151910PHIMIN-11,sports,no,71,2026-08-15T14:16:55+00:00,35.5,2026-08-16T00:58:40.964543+00:00,35.5,-35.5,closed,no,filled,,+29
paper:KXMLSSPREAD-26AUG19VANHOU-HOU2:2026-08-15T16:17:31+00:00,KXMLSSPREAD-26AUG19VANHOU-HOU2,favorite,no,93,2026-08-15T16:17:31+00:00,95.5,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXUELTOTAL-26AUG20BESKAZ-1:2026-08-16T02:21:55+00:00,KXUELTOTAL-26AUG20BESKAZ-1,favorite,yes,87,2026-08-16T02:21:55+00:00,96.5,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
5cfee358-e3af-4153-9a63-47faf8131477,KXMLBTOTAL-26AUG161340CWSDET-11,sports,no,71,2026-08-16T14:17:08+00:00,16.5,2026-08-16T19:42:35.565832+00:00,16.5,-54.5,closed,yes,filled,,-71
ce630e72-a441-4583-becb-792c2a74d2b7,KXMLBTOTAL-26AUG161340MIACIN-11,sports,no,65,2026-08-16T14:17:08+00:00,96.5,2026-08-16T20:15:21.508598+00:00,96.5,31.5,closed,no,filled,,+35
c8adf1c4-cf6f-460d-883d-facd0c69a426,KXMLBTOTAL-26AUG161335BOSPIT-11,sports,no,70,2026-08-16T14:17:09+00:00,30.5,2026-08-16T22:14:55.987888+00:00,30.5,-39.5,closed,yes,filled,,-70
059ec0cd-7cad-48ae-addf-cf93d47cca87,KXMLBTOTAL-26AUG161410PHIMIN-12,sports,no,69,2026-08-16T14:17:09+00:00,1.0,2026-08-16T20:46:12.051721+00:00,1.0,-68.0,closed,yes,filled,,-69
paper:KXPUREALBUMS-WILD26AUG20-60K:2026-08-16T14:17:02+00:00,KXPUREALBUMS-WILD26AUG20-60K,favorite,yes,90,2026-08-16T14:17:02+00:00,99.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXALBUMVS-LOS26AUG21-WIL:2026-08-16T14:17:02+00:00,KXALBUMVS-LOS26AUG21-WIL,favorite,yes,89,2026-08-16T14:17:02+00:00,99.0,2026-08-19T07:33:10.838383+00:00,,,open,,filled,2026-08-17T09:07:30.851486+00:00,
paper:KXALBUMEQUIV-LOS26AUG20-120K:2026-08-16T14:17:02+00:00,KXALBUMEQUIV-LOS26AUG20-120K,favorite,no,88,2026-08-16T14:17:02+00:00,79.5,2026-08-19T07:33:10.838383+00:00,,,open,,filled,2026-08-16T16:49:12.925730+00:00,
c32010bb-7291-4707-8aeb-1c857de7bf49,KXMLBTOTAL-26AUG171905DETPIT-11,sports,no,70,2026-08-17T14:21:38+00:00,54.5,2026-08-18T00:54:52.728027+00:00,54.5,-15.5,closed,yes,filled,,-70
cde3bb73-23cc-40d4-b64a-72aa06040309,KXMLBTOTAL-26AUG171940ATLMIN-12,sports,no,69,2026-08-17T14:21:38+00:00,79.5,2026-08-18T02:13:21.739826+00:00,79.5,10.5,closed,no,filled,,+31
0b292604-b9fc-42bf-be0f-1ab4df837da1,KXMLBTOTAL-26AUG171910SDNYM-11,sports,no,71,2026-08-17T14:21:38+00:00,93.5,2026-08-18T00:54:52.728027+00:00,93.5,22.5,closed,no,filled,,+29
670fbec9-d3c5-4fce-9a86-fb5897deb378,KXMLBTOTAL-26AUG172040LADCOL-9,sports,yes,69,2026-08-17T14:21:38+00:00,95.5,2026-08-18T02:13:21.739826+00:00,95.5,26.5,closed,yes,filled,,+31
b2fa934c-8e01-4b9c-846d-4ad232fa22d5,KXMLBTOTAL-26AUG182040LADCOL-10,sports,yes,67,2026-08-18T14:27:16+00:00,99.0,2026-08-19T02:16:42.822032+00:00,99.0,32.0,closed,yes,filled,,+33
5168b2b3-d45a-4df1-bf1d-1c5452753184,KXMLBTOTAL-26AUG181840SFCLE-11,sports,no,71,2026-08-18T14:27:16+00:00,65.0,2026-08-19T00:55:32.025082+00:00,65.0,-6.0,closed,no,filled,,+29
4dcd0b11-4ae6-409b-89a7-ddaa76c45dde,KXMLBTOTAL-26AUG181840MIAPHI-11,sports,no,71,2026-08-18T14:27:16+00:00,48.5,2026-08-19T00:55:32.025082+00:00,48.5,-22.5,closed,no,filled,,+29
f75be912-5e04-4018-b493-2fae209ebcdd,KXMLBTOTAL-26AUG182040LADCOL-10,sports,yes,67,2026-08-18T15:01:46+00:00,99.0,2026-08-19T02:16:42.822032+00:00,99.0,32.0,closed,yes,filled,,+33
